v_CA21_3,Total,"Population percentage change, 2016 to 2021",Number,NA,Average of v_CA21_402,"CA 2021 Census; Population and Dwellings; Population percentage change, 2016 to 2021"
v_CA21_6,Total,Population density per square kilometre,Ratio,NA,Average of v_CA21_7,CA 2021 Census; Population and Dwellings; Population density per square kilometre
v_CA21_8,Total,Total - Age,Number,NA,Additive,CA 2021 Census; 100% data; Total - Age
v_CA21_9,Male,Total - Age,Number,NA,Additive,CA 2021 Census; 100% data; Total - Age
v_CA21_10,Female,Total - Age,Number,NA,Additive,CA 2021 Census; 100% data; Total - Age
v_CA21_11,Total,0 to 14 years,Number,v_CA21_8,Additive,CA 2021 Census; 100% data; Total - Age; 0 to 14 years
v_CA21_12,Male,0 to 14 years,Number,v_CA21_9,Additive,CA 2021 Census; 100% data; Total - Age; 0 to 14 years
v_CA21_13,Female,0 to 14 years,Number,v_CA21_10,Additive,CA 2021 Census; 100% data; Total - Age; 0 to 14 years
v_CA21_14,Total,0 to 4 years,Number,v_CA21_11,Additive,CA 2021 Census; 100% data; Total - Age; 0 to 14 years; 0 to 4 years
v_CA21_15,Male,0 to 4 years,Number,v_CA21_12,Additive,CA 2021 Census; 100% data; Total - Age; 0 to 14 years; 0 to 4 years
v_CA21_16,Female,0 to 4 years,Number,v_CA21_13,Additive,CA 2021 Census; 100% data; Total - Age; 0 to 14 years; 0 to 4 years
v_CA21_17,Total,Under 1 year,Number,v_CA21_14,Additive,CA 2021 Census; 100% data; Total - Age; 0 to 14 years; 0 to 4 years; Under 1 year
v_CA21_18,Male,Under 1 year,Number,v_CA21_15,Additive,CA 2021 Census; 100% data; Total - Age; 0 to 14 years; 0 to 4 years; Under 1 year
v_CA21_19,Female,Under 1 year,Number,v_CA21_16,Additive,CA 2021 Census; 100% data; Total - Age; 0 to 14 years; 0 to 4 years; Under 1 year
v_CA21_20,Total,1,Number,v_CA21_14,Additive,CA 2021 Census; 100% data; Total - Age; 0 to 14 years; 0 to 4 years; 1
v_CA21_21,Male,1,Number,v_CA21_15,Additive,CA 2021 Census; 100% data; Total - Age; 0 to 14 years; 0 to 4 years; 1
v_CA21_22,Female,1,Number,v_CA21_16,Additive,CA 2021 Census; 100% data; Total - Age; 0 to 14 years; 0 to 4 years; 1
v_CA21_23,Total,2,Number,v_CA21_14,Additive,CA 2021 Census; 100% data; Total - Age; 0 to 14 years; 0 to 4 years; 2
v_CA21_24,Male,2,Number,v_CA21_15,Additive,CA 2021 Census; 100% data; Total - Age; 0 to 14 years; 0 to 4 years; 2
v_CA21_25,Female,2,Number,v_CA21_16,Additive,CA 2021 Census; 100% data; Total - Age; 0 to 14 years; 0 to 4 years; 2
v_CA21_26,Total,3,Number,v_CA21_14,Additive,CA 2021 Census; 100% data; Total - Age; 0 to 14 years; 0 to 4 years; 3
